"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"29/05/2020",1,"0.04","Bellis perennis",17,"0,04","0","04",2
"29/05/2020",1,"0.04","Ranunculus sp.",5,"0,04","0","04",2
"29/05/2020",1,"0.04","Lotus corniculatus",2,"0,04","0","04",2
"29/05/2020",1,"0.05","Lotus corniculatus",7,"0,05","0","05",2
"29/05/2020",1,"0.05","Ranunculus sp.",7,"0,05","0","05",2
"29/05/2020",1,"0.05","Bellis perennis",4,"0,05","0","05",2
"29/05/2020",1,"0.05","Vicia pyrenaica",1,"0,05","0","05",2
"29/05/2020",1,"1.05","Ranunculus sp.",3,"1,05","1","05",2
"29/05/2020",1,"1.05","Bellis perennis",5,"1,05","1","05",2
"29/05/2020",1,"1.05","Thymus praecox subsp. polytrichus",6,"1,05","1","05",2
"29/05/2020",1,"2.05","Ranunculus sp.",5,"2,05","2","05",2
"29/05/2020",1,"2.05","Bellis perennis",7,"2,05","2","05",2
"29/05/2020",1,"2.05","Erinus alpinus",7,"2,05","2","05",2
"29/05/2020",1,"3.05","Ranunculus sp.",7,"3,05","3","05",2
"29/05/2020",1,"3.05","Bellis perennis",9,"3,05","3","05",2
"29/05/2020",1,"4.05","Ranunculus sp.",9,"4,05","4","05",2
"29/05/2020",1,"4.05","Vicia pyrenaica",6,"4,05","4","05",2
"29/05/2020",1,"4.05","Bellis perennis",4,"4,05","4","05",2
"29/05/2020",1,"4.05","Euphrasia sp.",5,"4,05","4","05",2
"29/05/2020",1,"5.05","Bellis perennis",9,"5,05","5","05",2
"29/05/2020",1,"5.05","Euphrasia sp.",18,"5,05","5","05",2
"29/05/2020",1,"6.05","Euphrasia sp.",20,"6,05","6","05",2
"29/05/2020",1,"6.05","Bellis perennis",2,"6,05","6","05",2
"29/05/2020",1,"7.05","Bellis perennis",6,"7,05","7","05",2
"29/05/2020",1,"7.05","Euphrasia sp.",11,"7,05","7","05",2
"29/05/2020",1,"7.05","Moehringia trinervia",1,"7,05","7","05",2
"29/05/2020",1,"8.05","Bellis perennis",15,"8,05","8","05",2
"29/05/2020",1,"8.05","Euphrasia sp.",2,"8,05","8","05",2
"29/05/2020",1,"9.05","Bellis perennis",9,"9,05","9","05",2
"29/05/2020",1,"9.05","Lotus corniculatus",1,"9,05","9","05",2
"29/05/2020",1,"9.05","Euphrasia sp.",2,"9,05","9","05",2
"29/05/2020",1,"10.05","Bellis perennis",5,"10,05","10","05",2
"29/05/2020",1,"10.05","Euphrasia sp.",3,"10,05","10","05",2
"29/05/2020",1,"10.05","Ranunculus sp.",3,"10,05","10","05",2
"29/05/2020",1,"11.05","Vicia pyrenaica",1,"11,05","11","05",2
"29/05/2020",1,"11.05","Euphrasia sp.",2,"11,05","11","05",2
"29/05/2020",1,"11.05","Bellis perennis",5,"11,05","11","05",2
"29/05/2020",1,"11.05","Ranunculus sp.",11,"11,05","11","05",2
"29/05/2020",1,"12.05","Ranunculus sp.",22,"12,05","12","05",2
"29/05/2020",1,"12.05","Bellis perennis",2,"12,05","12","05",2
"29/05/2020",1,"13.05","Ranunculus sp.",18,"13,05","13","05",2
"29/05/2020",1,"13.05","Euphrasia sp.",8,"13,05","13","05",2
"29/05/2020",1,"13.05","Bellis perennis",10,"13,05","13","05",2
"29/05/2020",1,"13.05","Hutchinsia alpina",3,"13,05","13","05",2
"29/05/2020",1,"14.05","Bellis perennis",20,"14,05","14","05",2
"29/05/2020",1,"14.05","Ranunculus sp.",3,"14,05","14","05",2
"29/05/2020",1,"14.05","Medicago lupulina",7,"14,05","14","05",2
"29/05/2020",1,"14.05","Vicia pyrenaica",1,"14,05","14","05",2
"29/05/2020",1,"14.05","Thymus praecox subsp. polytrichus",23,"14,05","14","05",2
"29/05/2020",1,"14.05","Polygala vulgaris",3,"14,05","14","05",2
"29/05/2020",1,"15.05","Bellis perennis",25,"15,05","15","05",1
"29/05/2020",1,"15.05","Ranunculus sp.",10,"15,05","15","05",1
"29/05/2020",1,"15.05","Medicago lupulina",6,"15,05","15","05",1
"29/05/2020",1,"16.05","Bellis perennis",16,"16,05","16","05",2
"29/05/2020",1,"16.05","Ranunculus sp.",3,"16,05","16","05",2
"29/05/2020",1,"16.05","Lotus corniculatus",4,"16,05","16","05",2
"29/05/2020",1,"16.05","Medicago lupulina",6,"16,05","16","05",2
"29/05/2020",1,"16.05","Vicia pyrenaica",1,"16,05","16","05",2
"29/05/2020",1,"17.05","Bellis perennis",24,"17,05","17","05",2
"29/05/2020",1,"17.05","Ranunculus sp.",9,"17,05","17","05",2
"29/05/2020",1,"17.05","Scorzonera humilis",1,"17,05","17","05",2
"29/05/2020",1,"18.05","Thymus praecox subsp. polytrichus",4,"18,05","18","05",2
"29/05/2020",1,"18.05","Ranunculus sp.",14,"18,05","18","05",2
"29/05/2020",1,"18.05","Bellis perennis",10,"18,05","18","05",2
"29/05/2020",1,"19.05","Lotus corniculatus",6,"19,05","19","05",2
"29/05/2020",1,"19.05","Ranunculus sp.",3,"19,05","19","05",2
"29/05/2020",1,"19.05","Thymus praecox subsp. polytrichus",25,"19,05","19","05",2
"29/05/2020",1,"19.05","Bellis perennis",12,"19,05","19","05",2
"29/05/2020",1,"20.05","Bellis perennis",32,"20,05","20","05",2
"29/05/2020",1,"20.05","Ranunculus sp.",3,"20,05","20","05",2
"29/05/2020",1,"21.05","Bellis perennis",17,"21,05","21","05",2
"29/05/2020",1,"21.05","Ranunculus sp.",5,"21,05","21","05",2
"29/05/2020",1,"22.05","Bellis perennis",11,"22,05","22","05",2
"29/05/2020",1,"22.05","Ranunculus sp.",12,"22,05","22","05",2
"29/05/2020",1,"23.05","Ranunculus sp.",15,"23,05","23","05",2
"29/05/2020",1,"23.05","Bellis perennis",4,"23,05","23","05",2
"29/05/2020",1,"23.05","Thymus praecox subsp. polytrichus",24,"23,05","23","05",2
"29/05/2020",1,"23.05","Anthyllis sp.",8,"23,05","23","05",2
"29/05/2020",1,"24.05","Ranunculus sp.",10,"24,05","24","05",2
"29/05/2020",1,"24.05","Bellis perennis",6,"24,05","24","05",2
"29/05/2020",1,"24.05","Cerastium sp.",1,"24,05","24","05",2
"29/05/2020",1,"24.06","Bellis perennis",25,"24,06","24","06",2
"29/05/2020",1,"24.06","Ranunculus sp.",12,"24,06","24","06",2
"29/05/2020",1,"23.06","Ranunculus sp.",4,"23,06","23","06",2
"29/05/2020",1,"23.06","Potentilla montana",1,"23,06","23","06",2
"29/05/2020",1,"23.06","Bellis perennis",16,"23,06","23","06",2
"29/05/2020",1,"23.06","Lotus corniculatus",2,"23,06","23","06",2
"29/05/2020",1,"22.06","Ranunculus sp.",2,"22,06","22","06",2
"29/05/2020",1,"22.06","Bellis perennis",11,"22,06","22","06",2
"29/05/2020",1,"21.06","Scorzonera humilis",1,"21,06","21","06",2
"29/05/2020",1,"21.06","Ranunculus sp.",13,"21,06","21","06",2
"29/05/2020",1,"21.06","Bellis perennis",7,"21,06","21","06",2
"29/05/2020",1,"20.06","Bellis perennis",24,"20,06","20","06",2
"29/05/2020",1,"20.06","Ranunculus sp.",3,"20,06","20","06",2
"29/05/2020",1,"20.06","Vicia pyrenaica",1,"20,06","20","06",2
"29/05/2020",1,"19.06","Bellis perennis",27,"19,06","19","06",2
"29/05/2020",1,"19.06","Thymus praecox subsp. polytrichus",26,"19,06","19","06",2
"29/05/2020",1,"19.06","Ranunculus sp.",1,"19,06","19","06",2
"29/05/2020",1,"18.06","Ranunculus sp.",8,"18,06","18","06",2
"29/05/2020",1,"18.06","Bellis perennis",10,"18,06","18","06",2
"29/05/2020",1,"18.06","Thymus praecox subsp. polytrichus",26,"18,06","18","06",2
"29/05/2020",1,"17.06","Ranunculus sp.",6,"17,06","17","06",2
"29/05/2020",1,"17.06","Bellis perennis",9,"17,06","17","06",2
"29/05/2020",1,"17.06","Thymus praecox subsp. polytrichus",5,"17,06","17","06",2
"29/05/2020",1,"16.06","Lotus corniculatus",25,"16,06","16","06",2
"29/05/2020",1,"16.06","Ranunculus sp.",5,"16,06","16","06",2
"29/05/2020",1,"16.06","Thymus praecox subsp. polytrichus",8,"16,06","16","06",2
"29/05/2020",1,"16.06","Euphrasia sp.",2,"16,06","16","06",2
"29/05/2020",1,"16.06","Bellis perennis",9,"16,06","16","06",2
"29/05/2020",1,"15.06","Bellis perennis",16,"15,06","15","06",2
"29/05/2020",1,"15.06","Ranunculus sp.",8,"15,06","15","06",2
"29/05/2020",1,"15.06","Medicago lupulina",26,"15,06","15","06",2
"29/05/2020",1,"14.06","Bellis perennis",16,"14,06","14","06",2
"29/05/2020",1,"14.06","Ranunculus sp.",2,"14,06","14","06",2
"29/05/2020",1,"14.06","Vicia pyrenaica",1,"14,06","14","06",2
"29/05/2020",1,"14.06","Thymus praecox subsp. polytrichus",37,"14,06","14","06",2
"29/05/2020",1,"14.06","Medicago lupulina",44,"14,06","14","06",2
"29/05/2020",1,"13.06","Ranunculus sp.",6,"13,06","13","06",2
"29/05/2020",1,"13.06","Bellis perennis",12,"13,06","13","06",2
"29/05/2020",1,"13.06","Thymus praecox subsp. polytrichus",3,"13,06","13","06",2
"29/05/2020",1,"13.06","Trifolium pratense",1,"13,06","13","06",2
"29/05/2020",1,"12.06","Lotus corniculatus",6,"12,06","12","06",2
"29/05/2020",1,"12.06","Ranunculus sp.",3,"12,06","12","06",2
"29/05/2020",1,"12.06","Scorzonera humilis",1,"12,06","12","06",2
"29/05/2020",1,"12.06","Bellis perennis",4,"12,06","12","06",2
"29/05/2020",1,"12.06","Veronica officinalis",6,"12,06","12","06",2
"29/05/2020",1,"11.06","Bellis perennis",5,"11,06","11","06",2
"29/05/2020",1,"11.06","Ranunculus sp.",3,"11,06","11","06",2
"29/05/2020",1,"11.06","Euphrasia sp.",4,"11,06","11","06",2
"29/05/2020",1,"10.06","Ranunculus sp.",5,"10,06","10","06",2
"29/05/2020",1,"10.06","Scorzonera humilis",1,"10,06","10","06",2
"29/05/2020",1,"10.06","Bellis perennis",5,"10,06","10","06",2
"29/05/2020",1,"10.06","Erinus alpinus",3,"10,06","10","06",2
"29/05/2020",1,"10.06","Euphrasia sp.",2,"10,06","10","06",2
"29/05/2020",1,"9.06","Bellis perennis",7,"9,06","9","06",2
"29/05/2020",1,"8.06","Bellis perennis",10,"8,06","8","06",2
"29/05/2020",1,"8.06","Ranunculus sp.",1,"8,06","8","06",2
"29/05/2020",1,"8.06","Thymus praecox subsp. polytrichus",6,"8,06","8","06",2
"29/05/2020",1,"7.06","Bellis perennis",6,"7,06","7","06",2
"29/05/2020",1,"7.06","Vicia pyrenaica",2,"7,06","7","06",2
"29/05/2020",1,"7.06","Ranunculus sp.",7,"7,06","7","06",2
"29/05/2020",1,"7.06","Thymus praecox subsp. polytrichus",3,"7,06","7","06",2
"29/05/2020",1,"6.06","Polygala vulgaris",2,"6,06","6","06",2
"29/05/2020",1,"5.06","Vicia pyrenaica",1,"5,06","5","06",2
"29/05/2020",1,"5.06","Thymus praecox subsp. polytrichus",10,"5,06","5","06",2
"29/05/2020",1,"5.06","Bellis perennis",6,"5,06","5","06",2
"29/05/2020",1,"5.06","Medicago lupulina",9,"5,06","5","06",2
"29/05/2020",1,"4.06","Euphrasia sp.",7,"4,06","4","06",2
"29/05/2020",1,"4.06","Vicia pyrenaica",1,"4,06","4","06",2
"29/05/2020",1,"3.06","Vicia pyrenaica",3,"3,06","3","06",2
"29/05/2020",1,"3.06","Polygala vulgaris",2,"3,06","3","06",2
"29/05/2020",1,"3.06","Ranunculus sp.",2,"3,06","3","06",2
"29/05/2020",1,"2.06","Ranunculus sp.",8,"2,06","2","06",2
"29/05/2020",1,"2.06","Bellis perennis",9,"2,06","2","06",2
"29/05/2020",1,"1.06","Euphrasia sp.",3,"1,06","1","06",2
"29/05/2020",1,"1.06","Bellis perennis",17,"1,06","1","06",2
"29/05/2020",1,"1.06","Ranunculus sp.",12,"1,06","1","06",2
"29/05/2020",1,"1.06","Potentilla montana",1,"1,06","1","06",2
"29/05/2020",1,"0.06","Bellis perennis",5,"0,06","0","06",2
"29/05/2020",1,"0.06","Ranunculus sp.",12,"0,06","0","06",2
"29/05/2020",1,"0.07","Bellis perennis",3,"0,07","0","07",2
"29/05/2020",1,"0.07","Ranunculus sp.",2,"0,07","0","07",2
"29/05/2020",1,"1.07","Bellis perennis",12,"1,07","1","07",2
"29/05/2020",1,"1.07","Ranunculus sp.",13,"1,07","1","07",2
"29/05/2020",1,"2.07","Anthyllis sp.",3,"2,07","2","07",2
"29/05/2020",1,"2.07","Ranunculus sp.",29,"2,07","2","07",2
"29/05/2020",1,"2.07","Bellis perennis",9,"2,07","2","07",2
"29/05/2020",1,"3.07","Ranunculus sp.",9,"3,07","3","07",2
"29/05/2020",1,"3.07","Bellis perennis",6,"3,07","3","07",2
"29/05/2020",1,"4.07","Ranunculus sp.",4,"4,07","4","07",2
"29/05/2020",1,"4.07","Bellis perennis",4,"4,07","4","07",2
"29/05/2020",1,"4.07","Vicia pyrenaica",1,"4,07","4","07",2
"29/05/2020",1,"5.07","Bellis perennis",10,"5,07","5","07",2
"29/05/2020",1,"5.07","Ranunculus sp.",3,"5,07","5","07",2
"29/05/2020",1,"5.07","Euphrasia sp.",7,"5,07","5","07",2
"29/05/2020",1,"6.07","Euphrasia sp.",17,"6,07","6","07",2
"29/05/2020",1,"6.07","Ranunculus sp.",2,"6,07","6","07",2
"29/05/2020",1,"6.07","Medicago lupulina",4,"6,07","6","07",2
"29/05/2020",1,"6.07","Bellis perennis",3,"6,07","6","07",2
"29/05/2020",1,"6.07","Thymus praecox subsp. polytrichus",6,"6,07","6","07",2
"29/05/2020",1,"7.07","Bellis perennis",12,"7,07","7","07",2
"29/05/2020",1,"7.07","Ranunculus sp.",5,"7,07","7","07",2
"29/05/2020",1,"7.07","Thymus praecox subsp. polytrichus",9,"7,07","7","07",2
"29/05/2020",1,"8.07","Bellis perennis",17,"8,07","8","07",2
"29/05/2020",1,"8.07","Ranunculus sp.",4,"8,07","8","07",2
"29/05/2020",1,"9.07","Bellis perennis",6,"9,07","9","07",2
"29/05/2020",1,"9.07","Hutchinsia alpina",3,"9,07","9","07",2
"29/05/2020",1,"10.07","Bellis perennis",16,"10,07","10","07",2
"29/05/2020",1,"10.07","Ranunculus sp.",10,"10,07","10","07",2
"29/05/2020",1,"11.07","Bellis perennis",10,"11,07","11","07",2
"29/05/2020",1,"11.07","Ranunculus sp.",12,"11,07","11","07",2
"29/05/2020",1,"11.07","Vicia pyrenaica",2,"11,07","11","07",2
"29/05/2020",1,"11.07","Thymus praecox subsp. polytrichus",7,"11,07","11","07",2
"29/05/2020",1,"12.07","Ranunculus sp.",4,"12,07","12","07",2
"29/05/2020",1,"12.07","Scorzonera humilis",1,"12,07","12","07",2
"29/05/2020",1,"12.07","Bellis perennis",5,"12,07","12","07",2
"29/05/2020",1,"12.07","Vicia pyrenaica",1,"12,07","12","07",2
"29/05/2020",1,"13.07","Ranunculus sp.",2,"13,07","13","07",2
"29/05/2020",1,"13.07","Scorzonera humilis",1,"13,07","13","07",2
"29/05/2020",1,"13.07","Bellis perennis",2,"13,07","13","07",2
"29/05/2020",1,"14.07","Bellis perennis",16,"14,07","14","07",2
"29/05/2020",1,"14.07","Ranunculus sp.",5,"14,07","14","07",2
"29/05/2020",1,"15.07","Bellis perennis",14,"15,07","15","07",2
"29/05/2020",1,"15.07","Hutchinsia alpina",1,"15,07","15","07",2
"29/05/2020",1,"16.07","Bellis perennis",14,"16,07","16","07",2
"29/05/2020",1,"16.07","Ranunculus sp.",2,"16,07","16","07",2
"29/05/2020",1,"17.07","Bellis perennis",8,"17,07","17","07",2
"29/05/2020",1,"17.07","Ranunculus sp.",12,"17,07","17","07",2
"29/05/2020",1,"18.07","Ranunculus sp.",14,"18,07","18","07",2
"29/05/2020",1,"18.07","Bellis perennis",12,"18,07","18","07",2
"29/05/2020",1,"18.07","Thymus praecox subsp. polytrichus",14,"18,07","18","07",2
"29/05/2020",1,"19.07","Ranunculus sp.",22,"19,07","19","07",2
"29/05/2020",1,"19.07","Thymus praecox subsp. polytrichus",8,"19,07","19","07",2
"29/05/2020",1,"19.07","Bellis perennis",18,"19,07","19","07",2
"29/05/2020",1,"20.07","Bellis perennis",28,"20,07","20","07",2
"29/05/2020",1,"20.07","Ranunculus sp.",7,"20,07","20","07",2
"29/05/2020",1,"21.07","Bellis perennis",23,"21,07","21","07",2
"29/05/2020",1,"21.07","Ranunculus sp.",9,"21,07","21","07",2
"29/05/2020",1,"22.07","Bellis perennis",32,"22,07","22","07",2
"29/05/2020",1,"22.07","Ranunculus sp.",9,"22,07","22","07",2
"29/05/2020",1,"22.07","Euphrasia sp.",6,"22,07","22","07",2
"29/05/2020",1,"22.07","Thymus praecox subsp. polytrichus",6,"22,07","22","07",2
"29/05/2020",1,"23.07","Ranunculus sp.",9,"23,07","23","07",2
"29/05/2020",1,"23.07","Bellis perennis",13,"23,07","23","07",2
"29/05/2020",1,"23.07","Hutchinsia alpina",3,"23,07","23","07",2
"29/05/2020",1,"23.07","Thymus praecox subsp. polytrichus",4,"23,07","23","07",2
"29/05/2020",1,"24.07","Lotus corniculatus",13,"24,07","24","07",2
"29/05/2020",1,"24.07","Ranunculus sp.",9,"24,07","24","07",2
"29/05/2020",1,"24.07","Bellis perennis",17,"24,07","24","07",2
"29/05/2020",1,"24.08","Ranunculus sp.",8,"24,08","24","08",2
"29/05/2020",1,"24.08","Bellis perennis",7,"24,08","24","08",2
"29/05/2020",1,"23.08","Bellis perennis",8,"23,08","23","08",2
"29/05/2020",1,"23.08","Ranunculus sp.",2,"23,08","23","08",2
"29/05/2020",1,"23.08","Hutchinsia alpina",2,"23,08","23","08",2
"29/05/2020",1,"22.08","Ranunculus sp.",9,"22,08","22","08",2
"29/05/2020",1,"22.08","Lotus corniculatus",2,"22,08","22","08",2
"29/05/2020",1,"22.08","Bellis perennis",29,"22,08","22","08",2
"29/05/2020",1,"22.08","Veronica officinalis",4,"22,08","22","08",2
"29/05/2020",1,"22.08","Thymus praecox subsp. polytrichus",6,"22,08","22","08",2
"29/05/2020",1,"21.08","Bellis perennis",8,"21,08","21","08",2
"29/05/2020",1,"21.08","Ranunculus sp.",17,"21,08","21","08",2
"29/05/2020",1,"21.08","Lotus corniculatus",2,"21,08","21","08",2
"29/05/2020",1,"21.08","Thymus praecox subsp. polytrichus",12,"21,08","21","08",2
"29/05/2020",1,"20.08","Bellis perennis",26,"20,08","20","08",2
"29/05/2020",1,"20.08","Thymus praecox subsp. polytrichus",19,"20,08","20","08",2
"29/05/2020",1,"20.08","Ranunculus sp.",15,"20,08","20","08",2
"29/05/2020",1,"19.08","Bellis perennis",28,"19,08","19","08",2
"29/05/2020",1,"19.08","Ranunculus sp.",3,"19,08","19","08",2
"29/05/2020",1,"18.08","Ranunculus sp.",4,"18,08","18","08",2
"29/05/2020",1,"18.08","Scorzonera humilis",1,"18,08","18","08",2
"29/05/2020",1,"18.08","Bellis perennis",23,"18,08","18","08",2
"29/05/2020",1,"18.08","Geranium robertianum",2,"18,08","18","08",2
"29/05/2020",1,"17.08","Vicia pyrenaica",1,"17,08","17","08",2
"29/05/2020",1,"17.08","Bellis perennis",2,"17,08","17","08",2
"29/05/2020",1,"17.08","Ranunculus sp.",2,"17,08","17","08",2
"29/05/2020",1,"16.08","Hutchinsia alpina",1,"16,08","16","08",2
"29/05/2020",1,"16.08","Bellis perennis",6,"16,08","16","08",2
"29/05/2020",1,"16.08","Vicia pyrenaica",1,"16,08","16","08",2
"29/05/2020",1,"15.08","0",0,"15,08","15","08",2
"29/05/2020",1,"14.08","Vicia pyrenaica",8,"14,08","14","08",2
"29/05/2020",1,"14.08","Hutchinsia alpina",4,"14,08","14","08",2
"29/05/2020",1,"14.08","Bellis perennis",4,"14,08","14","08",2
"29/05/2020",1,"14.08","Ranunculus sp.",5,"14,08","14","08",2
"29/05/2020",1,"13.08","Ranunculus sp.",2,"13,08","13","08",2
"29/05/2020",1,"13.08","Hutchinsia alpina",5,"13,08","13","08",2
"29/05/2020",1,"12.08","Bellis perennis",6,"12,08","12","08",2
"29/05/2020",1,"12.08","Vicia pyrenaica",3,"12,08","12","08",2
"29/05/2020",1,"11.08","Bellis perennis",3,"11,08","11","08",2
"29/05/2020",1,"11.08","Ranunculus sp.",1,"11,08","11","08",2
"29/05/2020",1,"10.08","Bellis perennis",10,"10,08","10","08",2
"29/05/2020",1,"10.08","Ranunculus sp.",4,"10,08","10","08",2
"29/05/2020",1,"10.08","Lotus corniculatus",1,"10,08","10","08",2
"29/05/2020",1,"10.08","Hutchinsia alpina",1,"10,08","10","08",2
"29/05/2020",1,"10.08","Hutchinsia alpina",1,"10,08","10","08",2
"29/05/2020",1,"9.08","Vicia pyrenaica",4,"9,08","9","08",2
"29/05/2020",1,"9.08","Bellis perennis",11,"9,08","9","08",2
"29/05/2020",1,"8.08","Vicia pyrenaica",1,"8,08","8","08",2
"29/05/2020",1,"8.08","Bellis perennis",2,"8,08","8","08",2
"29/05/2020",1,"7.08","Bellis perennis",13,"7,08","7","08",2
"29/05/2020",1,"7.08","Ranunculus sp.",9,"7,08","7","08",2
"29/05/2020",1,"6.08","Bellis perennis",6,"6,08","6","08",2
"29/05/2020",1,"6.08","Lotus corniculatus",14,"6,08","6","08",2
"29/05/2020",1,"5.08","Ranunculus sp.",13,"5,08","5","08",2
"29/05/2020",1,"5.08","Lotus corniculatus",5,"5,08","5","08",2
"29/05/2020",1,"5.08","Bellis perennis",4,"5,08","5","08",2
"29/05/2020",1,"4.08","Bellis perennis",5,"4,08","4","08",2
"29/05/2020",1,"4.08","Ranunculus sp.",5,"4,08","4","08",2
"29/05/2020",1,"4.08","Vicia pyrenaica",1,"4,08","4","08",2
"29/05/2020",1,"3.08","Bellis perennis",20,"3,08","3","08",2
"29/05/2020",1,"3.08","Ranunculus sp.",7,"3,08","3","08",2
"29/05/2020",1,"2.08","Bellis perennis",30,"2,08","2","08",2
"29/05/2020",1,"2.08","Ranunculus sp.",5,"2,08","2","08",2
"29/05/2020",1,"1.08","Ranunculus sp.",1,"1,08","1","08",2
"29/05/2020",1,"1.08","Bellis perennis",21,"1,08","1","08",2
"29/05/2020",1,"0.08","Bellis perennis",19,"0,08","0","08",2
"29/05/2020",1,"0.08","Ranunculus sp.",3,"0,08","0","08",2
"29/05/2020",1,"0.09","Ranunculus sp.",5,"0,09","0","09",2
"29/05/2020",1,"0.09","Bellis perennis",13,"0,09","0","09",2
"29/05/2020",1,"1.09","Ranunculus sp.",6,"1,09","1","09",2
"29/05/2020",1,"1.09","Bellis perennis",13,"1,09","1","09",2
"29/05/2020",1,"2.09","Ranunculus sp.",20,"2,09","2","09",2
"29/05/2020",1,"2.09","Bellis perennis",23,"2,09","2","09",2
"29/05/2020",1,"3.09","Ranunculus sp.",9,"3,09","3","09",2
"29/05/2020",1,"3.09","Lotus corniculatus",3,"3,09","3","09",2
"29/05/2020",1,"3.09","Bellis perennis",27,"3,09","3","09",2
"29/05/2020",1,"4.09","Bellis perennis",15,"4,09","4","09",2
"29/05/2020",1,"4.09","Medicago lupulina",9,"4,09","4","09",2
"29/05/2020",1,"5.09","Bellis perennis",21,"5,09","5","09",2
"29/05/2020",1,"5.09","Vicia pyrenaica",1,"5,09","5","09",2
"29/05/2020",1,"5.09","Medicago lupulina",11,"5,09","5","09",2
"29/05/2020",1,"5.09","Thymus praecox subsp. polytrichus",3,"5,09","5","09",2
"29/05/2020",1,"6.09","Vicia pyrenaica",1,"6,09","6","09",2
"29/05/2020",1,"6.09","Bellis perennis",8,"6,09","6","09",2
"29/05/2020",1,"7.09","Ranunculus sp.",9,"7,09","7","09",2
"29/05/2020",1,"7.09","Bellis perennis",6,"7,09","7","09",2
"29/05/2020",1,"7.09","Vicia pyrenaica",2,"7,09","7","09",2
"29/05/2020",1,"8.09","Ranunculus sp.",8,"8,09","8","09",2
"29/05/2020",1,"8.09","Vicia pyrenaica",1,"8,09","8","09",2
"29/05/2020",1,"9.09","0",0,"9,09","9","09",2
"29/05/2020",1,"10.09","Ranunculus sp.",11,"10,09","10","09",2
"29/05/2020",1,"10.09","Vicia pyrenaica",3,"10,09","10","09",2
"29/05/2020",1,"10.09","Hutchinsia alpina",1,"10,09","10","09",2
"29/05/2020",1,"10.09","Bellis perennis",10,"10,09","10","09",2
"29/05/2020",1,"11.09","Bellis perennis",17,"11,09","11","09",2
"29/05/2020",1,"11.09","Ranunculus sp.",18,"11,09","11","09",2
"29/05/2020",1,"12.09","Ranunculus sp.",22,"12,09","12","09",2
"29/05/2020",1,"12.09","Bellis perennis",25,"12,09","12","09",2
"29/05/2020",1,"13.09","Bellis perennis",14,"13,09","13","09",2
"29/05/2020",1,"13.09","Ranunculus sp.",14,"13,09","13","09",2
"29/05/2020",1,"13.09","Thymus praecox subsp. polytrichus",8,"13,09","13","09",2
"29/05/2020",1,"14.09","Vicia pyrenaica",5,"14,09","14","09",2
"29/05/2020",1,"14.09","Bellis perennis",9,"14,09","14","09",2
"29/05/2020",1,"14.09","Ranunculus sp.",4,"14,09","14","09",2
"29/05/2020",1,"14.09","Hutchinsia alpina",4,"14,09","14","09",2
"29/05/2020",1,"15.09","Hutchinsia alpina",3,"15,09","15","09",2
"29/05/2020",1,"15.09","Bellis perennis",1,"15,09","15","09",2
"29/05/2020",1,"16.09","Hutchinsia alpina",7,"16,09","16","09",2
"29/05/2020",1,"16.09","Vicia pyrenaica",5,"16,09","16","09",2
"29/05/2020",1,"16.09","Geranium robertianum",3,"16,09","16","09",2
"29/05/2020",1,"17.09","Ranunculus sp.",5,"17,09","17","09",2
"29/05/2020",1,"17.09","Vicia pyrenaica",2,"17,09","17","09",2
"29/05/2020",1,"17.09","Bellis perennis",16,"17,09","17","09",2
"29/05/2020",1,"18.09","Bellis perennis",42,"18,09","18","09",2
"29/05/2020",1,"18.09","Ranunculus sp.",2,"18,09","18","09",2
"29/05/2020",1,"19.09","Bellis perennis",27,"19,09","19","09",2
